GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM7AA1990,CM7AA1990L,CM7AA1990U,CM7AA2000,CM7AA2000L,CM7AA2000U,CM7AA2010,CN1AA1990,CN1AA1990L,CN1AA1990U,CN1AA2000,CN1AA2000L,CN1AA2000U,CN1AA2010,CN1AB1990,CN1AB1990L,CN1AB1990U,CN1AB2000,CN1AB2000L,CN1AB2000U,CN1AB2010,CN2AA1990,CN2AA1990L,CN2AA1990U,CN2AA2000,CN2AA2000L,CN2AA2000U,CN2AA2010,CN2AB1990,CN2AB1990L,CN2AB1990U,CN2AB2000,CN2AB2000L,CN2AB2000U,CN2AB2010,CV9AA1990,CV9AA1990L,CV9AA1990U,CV9AA2000,CV9AA2000L,CV9AA2000U,CV9AA2010,CV9AB1990,CV9AB1990L,CV9AB1990U,CV9AB2000,CV9AB2000L,CV9AB2000U,CV9AB2010,CV9AC1990,CV9AC1990L,CV9AC1990U,CV9AC2000,CV9AC2000L,CV9AC2000U,CV9AC2010,CV9AD1990,CV9AD1990L,CV9AD1990U,CV9AD2000,CV9AD2000L,CV9AD2000U,CV9AD2010,CV9AE1990,CV9AE1990L,CV9AE1990U,CV9AE2000,CV9AE2000L,CV9AE2000U,CV9AE2010,CV9AF1990,CV9AF1990L,CV9AF1990U,CV9AF2000,CV9AF2000L,CV9AF2000U,CV9AF2010,CV9AG1990,CV9AG1990L,CV9AG1990U,CV9AG2000,CV9AG2000L,CV9AG2000U,CV9AG2010,CV9AH1990,CV9AH1990L,CV9AH1990U,CV9AH2000,CV9AH2000L,CV9AH2000U,CV9AH2010,CV9AI1990,CV9AI1990L,CV9AI1990U,CV9AI2000,CV9AI2000L,CV9AI2000U,CV9AI2010,CV9AJ1990,CV9AJ1990L,CV9AJ1990U,CV9AJ2000,CV9AJ2000L,CV9AJ2000U,CV9AJ2010,CV9AK1990,CV9AK1990L,CV9AK1990U,CV9AK2000,CV9AK2000L,CV9AK2000U,CV9AK2010,CV9AL1990,CV9AL1990L,CV9AL1990U,CV9AL2000,CV9AL2000L,CV9AL2000U,CV9AL2010,CV9AM1990,CV9AM1990L,CV9AM1990U,CV9AM2000,CV9AM2000L,CV9AM2000U,CV9AM2010,CV9AN1990,CV9AN1990L,CV9AN1990U,CV9AN2000,CV9AN2000L,CV9AN2000U,CV9AN2010
"G0100590","2010","Alabama","01","Franklin County","059",11771.67,11689,11825,13748.31,13691,13798,14022,8145.79,8076,8187,9103.65,9057,9144,8581,2703.87,2695,2711,3154.87,3151,3158,3705,21176.86,20997,21283,22924.67,22805,23034,22006,6326.38,6298,6352,7895.74,7886,7902,9426,1573.73,1560,1578,1906.64,1895,1912,1907,2918.07,2893,2938,3433.00,3419,3448,3230,1659.99,1649,1668,1797.00,1788,1805,1474,1375.00,1358,1382,1360.02,1353,1370,1137,487.00,484,489,430.99,426,433,542,94.00,94,94,117.00,117,117,178,38.00,38,38,59.00,59,59,113,953.99,953,955,1100.00,1099,1102,1297,748.99,747,749,746.88,746,747,856,440.00,438,442,573.00,572,573,627,347.00,345,349,387.00,386,388,468,141.88,140,144,201.00,201,201,261,52.00,52,52,79.00,79,79,115,20.00,20,20,68.00,68,68,81
"G0100610","2010","Alabama","01","Geneva County","061",10422.97,10422,10456,12118.08,12117,12156,12687,7219.80,7219,7247,8442.87,8442,8471,8171,2018.11,2018,2022,2037.17,2037,2043,2749,18478.20,18476,18551,20589.19,20587,20660,19811,5060.37,5060,5073,4906.55,4906,4925,6750,1567.06,1567,1569,2025.15,2025,2031,1956,2583.32,2583,2596,3149.37,3149,3160,3271,1387.25,1387,1394,1590.14,1590,1595,1373,1121.14,1121,1126,1120.14,1120,1125,986,366.00,366,366,408.06,408,410,389,134.03,134,135,103.00,103,103,119,61.00,61,61,47.00,47,47,77,669.03,669,670,735.06,735,737,962,506.03,506,507,501.00,501,501,673,365.00,365,365,373.03,373,374,477,264.03,264,265,250.06,250,252,360,123.00,123,123,92.00,92,92,161,55.03,55,56,50.03,50,51,69,36.00,36,36,36.00,36,36,47
"G0100630","2010","Alabama","01","Greene County","063",4162.09,4162,4171,5117.08,5117,5122,5007,2497.06,2497,2503,2972.05,2972,2975,2742,1015.01,1015,1016,959.00,959,959,1022,7132.15,7132,7146,7509.13,7509,7517,6544,2951.02,2951,2953,2387.00,2387,2387,2456,633.03,633,636,866.02,866,867,887,716.01,716,717,914.00,914,914,910,385.00,385,385,510.02,510,511,410,324.01,324,325,354.02,354,355,263,211.01,211,212,196.00,196,196,167,126.00,126,126,82.00,82,82,60,102.00,102,102,50.00,50,50,45,284.00,284,284,345.00,345,345,407,255.01,255,256,225.00,225,225,228,148.00,148,148,151.00,151,151,168,136.00,136,136,129.00,129,129,108,87.00,87,87,58.00,58,58,60,54.00,54,54,30.00,30,30,30,51.00,51,51,21.00,21,21,21
"G0100650","2010","Alabama","01","Hale County","065",6370.05,6370,6419,7756.16,7756,7763,7655,4267.04,4267,4307,5148.16,5148,5155,4836,1130.01,1130,1136,1267.00,1267,1267,1437,12074.16,12074,12189,13784.52,13784,13809,12083,3158.02,3158,3183,3111.00,3111,3111,3343,974.00,974,980,1214.00,1214,1214,1315,1296.01,1296,1310,1577.03,1577,1578,1650,751.00,751,756,959.05,959,961,782,587.01,587,597,810.06,810,813,635,331.02,331,335,373.01,373,374,274,176.00,176,177,123.00,123,123,104,152.00,152,152,92.00,92,92,76,345.00,345,345,477.00,477,477,537,262.00,262,263,266.00,266,266,361,185.00,185,186,228.00,228,228,255,150.00,150,151,156.00,156,156,167,92.00,92,94,83.00,83,83,71,49.00,49,50,37.00,37,37,30,47.00,47,47,20.00,20,20,16
"G0100670","2010","Alabama","01","Henry County","067",7056.00,7051,7056,8037.00,8032,8037,8891,4524.00,4519,4524,5279.00,5275,5279,5486,1245.00,1245,1245,1246.00,1246,1246,1508,12014.00,12001,12014,13170.00,13160,13170,13457,3246.00,3246,3246,2961.00,2961,2961,3646,940.00,939,940,1200.00,1200,1200,1255,1613.00,1612,1613,1981.00,1979,1981,2211,819.00,817,819,957.00,955,957,940,710.00,709,710,746.00,746,746,686,265.00,265,265,279.00,279,279,250,91.00,91,91,79.00,79,79,82,86.00,86,86,37.00,37,37,62,405.00,405,405,454.00,454,454,553,317.00,317,317,292.00,292,292,353,191.00,191,191,222.00,222,222,259,173.00,173,173,179.00,179,179,201,84.00,84,84,70.00,70,70,82,36.00,36,36,17.00,17,17,40,39.00,39,39,12.00,12,12,20
"G0100690","2010","Alabama","01","Houston County","069",33189.11,33147,33190,39568.00,39519,39569,45319,20830.28,20795,20831,24901.21,24865,24902,26931,10006.89,10002,10007,10929.83,10923,10930,14038,55703.04,55612,55705,62547.97,62463,62550,66055,24731.63,24717,24732,25085.45,25063,25086,34076,3915.94,3912,3916,5352.85,5343,5353,6391,7360.68,7344,7361,9420.71,9407,9421,10507,4083.83,4077,4084,4672.86,4668,4673,4484,3576.86,3570,3577,3658.86,3653,3659,3537,1282.00,1282,1282,1318.94,1317,1319,1387,373.97,373,374,331.00,331,331,408,237.00,237,237,146.00,146,146,217,3510.97,3510,3511,4090.94,4089,4091,4740,2456.97,2455,2457,2876.00,2876,2876,3702,1693.00,1693,1693,1851.97,1851,1852,2517,1300.97,1300,1301,1282.94,1280,1283,1760,620.00,620,620,554.00,554,554,863,229.97,229,230,190.97,190,191,298,195.00,195,195,83.00,83,83,158
"G0100710","2010","Alabama","01","Jackson County","071",19768.00,19768,19768,24167.98,24167,24168,24786,13827.00,13827,13827,16841.98,16841,16842,16276,4193.00,4193,4193,4773.00,4773,4773,5237,36860.00,36860,36860,42496.89,42490,42497,40406,10600.00,10600,10600,10850.00,10850,10850,12224,2459.00,2459,2459,3446.00,3446,3446,3678,4806.00,4806,4806,6360.00,6360,6360,6413,2965.00,2965,2965,3398.00,3398,3398,2775,2515.00,2515,2515,2516.00,2516,2516,2139,792.00,792,792,809.00,809,809,870,206.00,206,206,223.00,223,223,241,84.00,84,84,89.98,89,90,160,1267.00,1267,1267,1815.00,1815,1815,1952,1110.00,1110,1110,1234.00,1234,1234,1391,798.00,798,798,800.00,800,800,824,605.00,605,605,589.00,589,589,609,272.00,272,272,250.00,250,250,298,80.00,80,80,57.00,57,57,97,61.00,61,61,28.00,28,28,66
"G0100730","2010","Alabama","01","Jefferson County","073",273098.22,273097,273230,288163.09,288162,288250,300552,164085.82,164085,164189,175021.89,175021,175094,171158,87394.08,87394,87412,88244.05,88244,88255,92410,437306.37,437304,437610,449546.85,449544,449722,428582,201078.20,201078,201125,196390.17,196390,196425,214110,33464.06,33464,33472,40371.08,40371,40382,43147,55638.34,55638,55677,60173.28,60173,60209,60062,31847.08,31847,31868,32541.19,32541,32552,29852,27136.31,27136,27160,26343.22,26343,26357,23175,10711.02,10711,10722,10700.00,10700,10700,9748,3290.00,3290,3291,3258.13,3258,3259,3273,1999.00,1999,1999,1635.00,1635,1635,1901,33169.03,33169,33175,35273.01,35273,35275,36259,23370.01,23370,23373,23468.01,23468,23471,23185,14098.01,14098,14101,14030.00,14030,14031,14748,9648.02,9648,9652,9114.00,9114,9115,9863,4259.00,4259,4261,4115.02,4115,4119,4833,1706.00,1706,1706,1399.00,1399,1399,2129,1144.00,1144,1144,845.00,845,845,1393
"G0100750","2010","Alabama","01","Lamar County","075",6617.00,6615,6621,7517.00,7513,7522,7354,4539.00,4537,4541,4970.00,4966,4974,4469,1466.00,1466,1467,1498.00,1498,1499,1634,12152.00,12147,12157,12331.00,12321,12337,10854,3384.00,3384,3385,3374.00,3374,3378,3493,850.00,850,850,1071.00,1071,1073,1077,1561.00,1560,1562,1904.00,1901,1906,1758,910.00,909,911,954.00,954,954,759,818.00,818,818,728.00,727,728,536,276.00,276,276,228.00,228,228,241,89.00,89,89,67.00,67,67,71,35.00,35,35,18.00,18,18,27,566.00,566,567,570.00,570,570,680,394.00,394,394,396.00,396,396,440,200.00,200,200,270.00,270,270,254,171.00,171,171,171.00,171,172,167,89.00,89,89,55.00,55,55,69,29.00,29,29,23.00,23,23,15,17.00,17,17,13.00,13,13,9
"G0100770","2010","Alabama","01","Lauderdale County","077",33522.00,33522,33522,40424.00,40424,40424,43791,22673.00,22673,22673,26427.00,26427,26427,26926,8232.00,8232,8232,9661.00,9661,9661,11754,59343.00,59343,59343,65678.00,65678,65678,65688,18791.00,18791,18791,20581.00,20581,20581,25130,4207.00,4207,4207,5593.00,5593,5593,6248,8315.00,8315,8315,10306.00,10306,10306,10703,4478.00,4478,4478,4747.00,4747,4747,4512,3919.00,3919,3919,4161.00,4161,4161,3612,1306.00,1306,1306,1252.00,1252,1252,1298,330.00,330,330,285.00,285,285,394,118.00,118,118,83.00,83,83,159,3028.00,3028,3028,3951.00,3951,3951,4935,2291.00,2291,2291,2715.00,2715,2715,3208,1353.00,1353,1353,1544.00,1544,1544,1804,960.00,960,960,923.00,923,923,1068,411.00,411,411,380.00,380,380,475,125.00,125,125,106.00,106,106,172,64.00,64,64,42.00,42,42,92
"G0100790","2010","Alabama","01","Lawrence County","079",12211.95,12166,12224,15008.89,14952,15017,15229,9221.95,9189,9232,11240.92,11190,11249,10972,2188.03,2181,2189,2296.99,2294,2297,2682,25506.90,25419,25531,29159.79,29023,29178,27658,5839.28,5816,5845,5411.93,5398,5412,6452,1620.06,1618,1624,2238.95,2231,2242,2380,2998.91,2983,3002,3975.03,3955,3978,4125,1930.97,1924,1931,2349.95,2342,2350,2003,1724.96,1718,1726,1837.01,1826,1838,1689,672.05,671,674,596.99,594,598,511,172.00,172,172,162.99,162,163,193,103.00,103,103,80.00,80,80,71,605.00,605,605,819.00,819,819,928,548.99,548,549,585.00,585,585,702,454.98,451,455,419.00,419,419,479,311.00,310,311,279.00,278,279,337,161.00,160,161,138.99,137,139,135,61.06,61,62,43.00,43,43,74,46.00,46,46,13.00,13,13,27
"G0100810","2010","Alabama","01","Lee County","081",36681.10,36527,37308,50369.76,50171,50905,62391,19271.71,19150,19804,28420.64,28267,28875,34202,13867.89,13848,13931,17320.18,17289,17377,21480,52381.08,52047,53777,74456.87,74060,75443,88214,30457.95,30407,30639,36254.96,36187,36374,47623,3657.22,3634,3759,5782.95,5756,5919,7423,6487.92,6444,6674,10004.36,9949,10195,12250,3753.45,3734,3860,5479.75,5443,5543,6324,3386.63,3367,3489,4590.14,4564,4640,5177,1340.95,1332,1368,1855.27,1849,1866,2071,418.46,414,423,497.16,495,499,649,227.07,225,231,211.01,211,213,308,4984.13,4978,4999,6935.17,6922,6957,8115,4608.52,4606,4620,5364.76,5356,5383,6240,2031.29,2025,2045,2710.98,2706,2721,3571,1525.09,1521,1541,1537.05,1536,1540,2247,439.62,439,444,517.23,516,521,830,163.24,163,166,163.00,161,163,300,116.00,116,116,92.00,92,92,177
"G0100830","2010","Alabama","01","Limestone County","083",21454.53,21435,21455,26895.94,26874,26897,34977,15002.73,14987,15003,19077.20,19060,19078,24187,4681.81,4678,4682,5609.74,5605,5610,7259,40835.26,40796,40836,49663.30,49624,49665,61955,11567.35,11556,11568,13367.41,13355,13368,17920,2568.93,2567,2569,3707.82,3704,3708,5006,5143.99,5138,5144,6936.60,6929,6937,9281,3155.87,3150,3156,3716.85,3714,3717,4272,2797.93,2796,2798,3261.93,3259,3262,3606,937.00,937,937,1043.00,1043,1043,1371,261.00,261,261,286.00,286,286,426,138.00,138,138,125.00,125,125,225,1508.00,1508,1508,2065.94,2065,2066,2462,1222.93,1221,1223,1393.94,1393,1394,1861,868.94,868,869,937.87,936,938,1236,650.00,650,650,698.00,697,698,984,281.94,281,282,331.00,331,331,427,92.00,92,92,106.00,106,106,175,58.00,58,58,77.00,77,77,114
"G0100850","2010","Alabama","01","Lowndes County","085",4792.00,4792,4792,5801.00,5799,5801,5140,3266.00,3266,3266,4088.00,4086,4088,3413,790.00,790,790,821.00,821,821,939,10288.00,10288,10288,11286.00,11282,11286,8850,2342.00,2342,2342,2140.00,2140,2140,2353,631.00,631,631,930.00,929,930,841,861.00,861,861,1215.00,1215,1215,1145,580.00,580,580,770.00,769,770,621,529.00,529,529,634.00,634,634,420,295.00,295,295,326.00,326,326,235,169.00,169,169,124.00,124,124,97,201.00,201,201,89.00,89,89,54,219.00,219,219,279.00,279,279,330,182.00,182,182,182.00,182,182,232,133.00,133,133,137.00,137,137,141,103.00,103,103,115.00,115,115,133,64.00,64,64,61.00,61,61,53,44.00,44,44,27.00,27,27,29,45.00,45,45,20.00,20,20,21
"G0100870","2010","Alabama","01","Macon County","087",9812.49,9748,9818,10619.37,10543,10627,10259,5673.93,5622,5679,6014.17,5956,6019,5393,2803.73,2799,2804,2928.53,2920,2931,3106,15445.03,15306,15457,15010.87,14868,15024,12712,7153.32,7141,7154,6788.54,6763,6796,6968,1511.54,1499,1512,1772.60,1758,1773,1697,1626.94,1611,1630,1853.59,1829,1856,1833,949.01,941,950,1059.60,1049,1060,852,798.58,790,799,733.51,732,735,574,412.87,408,413,353.93,351,354,264,203.99,202,204,136.93,134,137,102,171.00,171,171,104.00,103,104,71,969.87,969,970,1180.93,1179,1181,1279,712.00,711,712,722.57,721,724,761,463.99,462,464,449.87,448,450,500,297.87,297,298,298.94,298,299,326,171.00,171,171,156.22,154,157,142,96.00,96,96,61.00,61,61,66,93.00,93,93,59.00,59,59,32
"G0100890","2010","Alabama","01","Madison County","089",97855.47,97855,97875,120289.06,120288,120311,146447,59387.27,59387,59403,76830.80,76830,76848,92153,31821.19,31821,31825,33125.26,33125,33130,42547,159896.74,159896,159936,197881.70,197880,197921,232521,73253.65,73253,73265,71562.59,71562,71575,94248,10257.07,10257,10259,16091.18,16091,16095,21208,21101.01,21101,21107,28051.40,28051,28059,33904,12398.13,12398,12404,14030.15,14030,14033,15964,10377.07,10377,10379,12319.07,12319,12322,13413,3670.00,3670,3670,4539.00,4539,4539,5299,1047.00,1047,1047,1268.00,1268,1268,1605,537.00,537,537,532.00,532,532,760,11666.00,11666,11666,13866.06,13866,13867,17494,8804.07,8804,8806,8826.06,8826,8827,11194,5091.06,5091,5092,4972.13,4972,4974,6362,3861.00,3861,3861,3351.00,3351,3352,4257,1549.06,1549,1550,1373.00,1373,1373,2006,563.00,563,563,485.00,485,485,763,287.00,287,287,252.00,252,252,471
"G0100910","2010","Alabama","01","Marengo County","091",9141.99,9042,9200,10117.91,9975,10184,10237,6286.35,6221,6333,6941.61,6840,6998,6402,1867.84,1847,1876,1818.07,1805,1823,2133,17716.69,17526,17868,17949.03,17652,18109,15908,5167.36,5093,5184,4376.09,4340,4393,4865,1372.42,1355,1381,1650.99,1629,1664,1670,1917.70,1902,1930,2326.25,2300,2340,2274,1149.54,1138,1157,1251.81,1230,1264,1069,959.97,953,966,1021.39,1007,1031,786,497.93,491,502,465.42,454,470,404,195.80,191,202,151.78,150,154,124,192.99,191,195,73.97,70,75,75,600.00,597,605,668.75,664,669,855,403.93,399,405,442.53,440,444,509,306.97,302,308,303.31,301,305,369,257.98,255,258,224.97,224,225,229,149.00,148,149,106.53,105,107,99,80.98,80,82,44.01,44,45,40,68.97,66,69,27.97,27,28,32
"G0100930","2010","Alabama","01","Marion County","093",12597.09,12564,12660,14416.34,14392,14479,14737,8671.05,8647,8713,9875.10,9858,9913,9222,2850.02,2844,2859,2822.02,2819,2831,3429,22614.13,22554,22709,24273.24,24229,24359,22369,6605.03,6586,6626,6034.05,6028,6056,7539,1598.04,1595,1610,2161.02,2159,2170,2191,3157.97,3147,3172,3787.04,3779,3804,3668,1830.02,1824,1840,1954.02,1951,1961,1580,1428.01,1425,1433,1388.01,1385,1391,1145,494.01,493,495,445.01,444,447,435,121.00,121,121,98.00,98,98,139,42.00,42,42,42.00,42,42,64,1052.01,1050,1054,1208.00,1206,1209,1398,753.01,753,757,734.01,734,738,877,487.00,486,488,427.01,427,430,585,315.00,314,317,280.00,279,281,330,169.00,167,169,111.00,111,111,170,47.00,47,47,39.00,39,39,38,27.00,27,27,23.00,23,23,31
"G0100950","2010","Alabama","01","Marshall County","095",30224.99,30195,30225,36330.99,36328,36331,40342,20586.99,20559,20587,24318.99,24317,24319,25318,7174.00,7172,7174,8228.00,8227,8228,10492,52943.98,52882,52944,60990.98,60986,60991,64506,17175.00,17170,17175,20267.99,20266,20268,27466,3999.00,3989,3999,5141.00,5141,5141,5644,7559.00,7550,7559,9472.00,9471,9472,9684,4266.00,4261,4266,4463.00,4462,4463,4266,3344.00,3342,3344,3583.00,3583,3583,3435,1024.00,1023,1024,1167.00,1167,1167,1451,282.00,281,282,318.00,318,318,496,113.00,113,113,175.00,175,175,342,2333.00,2333,2333,2866.00,2866,2866,3459,2020.00,2019,2020,2049.00,2048,2049,2482,1318.00,1317,1318,1444.00,1444,1444,1758,947.00,947,947,1024.00,1024,1024,1443,372.00,372,372,514.00,514,514,730,129.00,129,129,183.00,183,183,322,55.00,55,55,148.00,148,148,298
"G0100970","2010","Alabama","01","Mobile County","097",151220.00,151220,151220,165101.00,165101,165101,178196,91513.00,91513,91513,103391.00,103391,103391,106079,45386.00,45386,45386,46788.00,46788,46788,52356,257068.00,257068,257068,277597.00,277597,277597,277667,114494.00,114494,114494,114178.00,114178,114178,128517,16736.00,16736,16736,21036.00,21036,21036,23677,29165.00,29165,29165,35136.00,35136,35136,36955,18010.00,18010,18010,19937.00,19937,19937,19463,16460.00,16460,16460,16324.00,16324,16324,15128,7211.00,7211,7211,7118.00,7118,7118,6839,2459.00,2459,2459,2457.00,2457,2457,2445,1472.00,1472,1472,1383.00,1383,1383,1572,15115.00,15115,15115,16169.00,16169,16169,18286,11261.00,11261,11261,12101.00,12101,12101,13318,7959.00,7959,7959,8157.00,8157,8157,9013,5849.00,5849,5849,5610.00,5610,5610,6210,3109.00,3109,3109,2928.00,2928,2928,3256,1226.00,1226,1226,1114.00,1114,1114,1317,867.00,867,867,709.00,709,709,956
"G0100990","2010","Alabama","01","Monroe County","099",9632.99,9629,9633,11342.99,11337,11343,11333,6500.00,6500,6500,7543.00,7543,7543,7077,1912.00,1911,1912,1840.00,1840,1840,2137,18622.00,18622,18622,19655.00,19655,19655,17705,5179.00,5177,5179,4428.00,4428,4428,5133,1295.00,1295,1295,1738.00,1738,1738,1730,1910.00,1910,1910,2477.00,2477,2477,2574,1262.00,1262,1262,1441.00,1441,1441,1213,1121.00,1121,1121,1157.00,1157,1157,953,523.00,523,523,490.00,490,490,387,229.00,229,229,162.00,162,162,153,160.00,160,160,78.00,78,78,67,620.00,620,620,675.00,675,675,793,429.00,428,429,438.00,438,438,512,316.00,316,316,308.00,308,308,351,270.00,270,270,241.00,241,241,271,146.00,146,146,116.00,116,116,132,57.00,57,57,41.00,41,41,46,74.00,74,74,21.00,21,21,32
"G0101010","2010","Alabama","01","Montgomery County","101",84525.00,84525,84525,95437.00,95437,95439,101641,48070.00,48070,48070,55137.00,55137,55139,55279,29103.00,29103,29103,30931.00,30931,30931,34702,129401.00,129401,129401,139087.00,139087,139091,136094,72177.00,72177,72177,72380.00,72380,72380,84187,10185.00,10185,10185,13470.00,13470,13471,14668,15882.00,15882,15882,19164.00,19164,19164,19418,9089.00,9089,9089,10018.00,10018,10019,9519,7729.00,7729,7729,7804.00,7804,7804,7094,3278.00,3278,3278,3113.00,3113,3113,2938,1104.00,1104,1104,1008.00,1008,1008,1018,803.00,803,803,560.00,560,560,624,10393.00,10393,10393,11884.00,11884,11884,12672,7212.00,7212,7212,7725.00,7725,7725,8587,4600.00,4600,4600,5000.00,5000,5000,5739,3631.00,3631,3631,3468.00,3468,3468,4159,1798.00,1798,1798,1752.00,1752,1752,2036,798.00,798,798,687.00,687,687,884,671.00,671,671,415.00,415,415,625
"G0101030","2010","Alabama","01","Morgan County","103",40418.93,40407,40463,47387.96,47380,47445,51193,27156.95,27147,27190,31876.95,31869,31926,33635,10641.97,10641,10647,11725.01,11725,11729,13395,73045.83,73022,73142,82269.87,82252,82399,84911,25248.71,25243,25265,27087.06,27087,27099,32446,4664.94,4661,4668,6338.02,6335,6348,7338,9635.03,9632,9646,11900.94,11898,11921,12990,5626.02,5626,5633,6005.02,6005,6010,5885,4889.02,4888,4899,5125.96,5125,5134,4674,1687.94,1686,1690,1793.01,1792,1797,1839,446.00,446,446,511.01,511,513,591,208.00,208,208,203.00,203,203,318,3705.00,3705,3705,4482.00,4482,4484,4852,2908.01,2908,2909,2991.00,2991,2991,3271,1773.02,1773,1776,1954.00,1954,1954,2286,1355.00,1355,1355,1325.00,1325,1325,1628,574.00,574,575,614.01,614,616,842,214.94,214,215,232.00,232,232,304,112.00,112,112,127.00,127,127,212
"G0101050","2010","Alabama","01","Perry County","105",4808.45,4803,4848,5412.60,5401,5460,4737,2947.23,2943,2968,3208.50,3201,3240,2742,1255.03,1254,1266,1129.86,1128,1137,1205,8314.04,8301,8368,8458.31,8439,8539,6767,3834.08,3833,3871,2947.54,2942,2960,3103,688.52,687,695,856.48,854,865,764,926.17,926,930,1005.28,1003,1016,983,491.36,491,498,525.73,525,531,419,379.00,378,380,405.29,405,408,293,204.02,203,205,231.50,230,234,172,134.17,134,136,115.17,115,116,63,124.00,124,124,69.06,69,70,48,361.02,360,364,354.25,354,359,394,277.00,277,278,267.47,267,268,293,200.00,200,203,223.66,223,225,217,148.02,148,150,133.00,133,133,157,110.00,110,110,89.47,89,90,73,65.00,65,65,41.00,41,41,44,94.00,94,96,21.00,21,21,27
"G0101070","2010","Alabama","01","Pickens County","107",8379.00,8379,8379,9520.00,9520,9520,9483,5820.00,5820,5820,6414.00,6414,6414,6098,1748.00,1748,1748,1672.00,1672,1672,1914,15866.00,15866,15866,16759.00,16759,16759,15045,4590.00,4590,4590,3979.00,3979,3979,4367,1206.00,1206,1206,1473.00,1473,1473,1629,1971.00,1971,1971,2166.00,2166,2166,2148,1045.00,1045,1045,1215.00,1215,1215,1028,934.00,934,934,924.00,924,924,765,385.00,385,385,413.00,413,413,340,153.00,153,153,119.00,119,119,113,126.00,126,126,104.00,104,104,75,616.00,616,616,662.00,662,662,783,385.00,385,385,378.00,378,378,422,266.00,266,266,271.00,271,271,339,243.00,243,243,177.00,177,177,223,104.00,104,104,109.00,109,109,90,73.00,73,73,48.00,48,48,30,61.00,61,61,27.00,27,27,27
"G0101090","2010","Alabama","01","Pike County","109",11533.29,11508,11543,14023.40,14004,14040,15267,6869.02,6850,6877,8047.55,8036,8061,7905,3468.65,3465,3470,3920.54,3917,3923,5305,17743.39,17691,17763,19816.06,19794,19842,18855,8145.28,8135,8149,8679.11,8672,8685,12081,1666.76,1660,1669,2011.08,2004,2016,2122,2285.28,2279,2289,2892.85,2891,2898,2994,1231.36,1230,1232,1421.06,1421,1424,1311,1022.49,1021,1023,1135.68,1134,1136,911,411.68,411,412,412.88,412,413,367,163.00,163,163,117.00,117,117,121,88.46,86,89,57.00,57,57,79,1234.49,1233,1235,1554.90,1554,1556,1879,992.00,992,992,1078.75,1077,1079,1592,582.68,582,583,605.88,605,606,945,353.68,353,354,407.02,407,408,528,166.81,166,167,181.00,181,181,228,69.00,69,69,61.00,61,61,79,70.00,70,70,32.00,32,32,54
"G0101110","2010","Alabama","01","Randolph County","111",8727.99,8704,8737,10284.98,10267,10295,11982,5963.98,5943,5967,6842.99,6829,6851,6801,1589.01,1588,1593,1799.00,1796,1800,2363,15630.94,15563,15638,17385.96,17349,17401,16650,4040.02,4038,4052,4419.99,4409,4424,5856,1295.00,1294,1296,1557.00,1555,1558,1687,2045.99,2039,2046,2456.00,2449,2463,2649,1138.00,1134,1140,1275.00,1274,1275,1087,894.00,889,894,1012.00,1010,1012,818,406.00,403,406,347.00,345,347,340,109.00,108,109,122.00,122,122,150,76.00,76,76,74.00,74,74,70,519.00,519,521,656.00,656,656,872,415.00,414,416,435.00,433,435,533,252.00,252,252,278.00,278,278,379,213.00,213,213,223.00,223,224,303,114.00,114,114,118.00,118,118,167,41.00,41,41,58.00,58,58,61,35.00,35,36,31.00,30,31,48
"G0101130","2010","Alabama","01","Russell County","113",19587.61,18956,19737,22789.85,22249,22985,24595,11346.12,10811,11466,12306.17,11851,12458,12736,6110.05,6045,6130,7395.75,7337,7426,8493,30514.46,29109,30842,31316.65,30328,31709,31645,15655.88,15469,15707,17664.77,17537,17732,20728,2378.76,2277,2402,2885.05,2749,2912,3230,3772.05,3586,3816,4364.54,4174,4419,4545,2187.48,2079,2206,2241.15,2177,2277,2338,1802.32,1699,1821,1666.86,1617,1693,1540,724.05,697,733,781.73,771,788,667,297.54,293,302,250.84,249,253,243,183.93,180,186,115.99,114,116,173,1900.84,1885,1907,2637.82,2616,2650,2938,1606.48,1595,1609,1845.21,1826,1854,2146,1056.71,1043,1063,1336.02,1326,1341,1529,844.91,829,849,941.95,939,943,1041,417.35,412,418,412.77,409,414,514,167.76,165,168,131.00,131,133,195,116.00,116,116,90.97,90,91,130
